upjong_code,trd_vl,date
36,27.6345419119489,2020-11-13
140,28.8361641875324,2020-11-13
212,27.2033558650327,2020-11-13
232,22.4120720555426,2020-11-13
204,26.475200232211,2020-11-13
235,26.3265552833176,2020-11-13
205,25.0543398646396,2020-11-13
230,23.4530145930812,2020-11-16
221,27.12788875658,2020-11-16
42,26.906373957237,2020-11-16
109,25.6787303148588,2020-11-16
167,23.2038412425069,2020-11-16
183,22.8595162213733,2020-11-16
174,22.9997832932125,2020-11-16
53,25.4240647079016,2020-11-16
229,24.0526177453549,2020-11-16
177,23.9617680308331,2020-11-16
173,26.4144348252999,2020-11-16
189,24.7446762758743,2020-11-16
33,27.054542612139,2020-11-16
220,23.3950165325439,2020-11-16
214,25.481899218856,2020-11-16
164,22.86762404935,2020-11-16
231,22.3655992117847,2020-11-16
25,29.163472965574,2020-11-16
227,23.6452574014742,2020-11-16
145,24.7081847770203,2020-11-16
226,24.3226671241356,2020-11-16
208,24.6877771647766,2020-11-16
182,24.3762072930968,2020-11-16
171,24.3849561029052,2020-11-16
192,25.6199242141803,2020-11-16
176,25.3022597600704,2020-11-16
62,25.943957403695,2020-11-16
216,25.4592641144484,2020-11-16
201,25.9515805337167,2020-11-16
134,27.0870080338942,2020-11-16
191,26.2491090309945,2020-11-16
138,27.5146720260366,2020-11-16
162,25.6366367974897,2020-11-16
193,22.2519547308282,2020-11-16
215,26.8870598419333,2020-11-16
198,25.7069181433646,2020-11-16
166,23.45013860714,2020-11-16
206,26.6660990531462,2020-11-16
228,24.4864421686846,2020-11-16
187,28.4385612883185,2020-11-16
168,24.1825285412306,2020-11-16
154,26.7892218744026,2020-11-16
218,27.6152299333679,2020-11-16
38,26.4871445165138,2020-11-16
161,26.1032827397922,2020-11-16
20,26.6961329169349,2020-11-16
185,22.7507667365965,2020-11-16
211,27.2508876382051,2020-11-16
197,27.0075075150897,2020-11-16
144,25.0660433447684,2020-11-16
203,24.1315257744443,2020-11-16
207,26.1526538616425,2020-11-16
217,26.1198534619582,2020-11-16
219,23.0122094052988,2020-11-16
202,29.2276866724954,2020-11-16
12,26.6332203166368,2020-11-16
196,23.7445775084146,2020-11-16
35,28.5693326928033,2020-11-16
222,24.1188727597394,2020-11-16
199,26.7769259374338,2020-11-16
210,24.0574707389317,2020-11-16
233,23.8036156238209,2020-11-16
236,26.8854981384023,2020-11-16
136,25.8922636055971,2020-11-16
190,25.4000482103963,2020-11-16
213,25.9915389074736,2020-11-16
234,26.3528943700872,2020-11-16
146,27.3135151815675,2020-11-16
184,25.4667317070957,2020-11-16
44,27.2833689030169,2020-11-16
194,23.8603812888316,2020-11-16
200,23.4856225672509,2020-11-16
36,27.4984803855321,2020-11-16
140,28.0826992402265,2020-11-16
212,26.7148836245,2020-11-16
232,21.5833419466456,2020-11-16
204,26.7825847368535,2020-11-16
235,26.1406078207138,2020-11-16
205,25.3672218533188,2020-11-16
230,23.0668785644354,2020-11-17
221,26.7245828442471,2020-11-17
42,27.772826843059,2020-11-17
109,26.3052412290814,2020-11-17
167,22.4772945418959,2020-11-17
183,22.8403246828475,2020-11-17
174,22.8254743896549,2020-11-17
53,25.8050002645288,2020-11-17
229,24.1423789522977,2020-11-17
177,23.8848012973285,2020-11-17
173,25.3898527265478,2020-11-17
189,24.0394497165371,2020-11-17
33,26.0332085856013,2020-11-17
220,23.1662166169816,2020-11-17
214,25.4240327581779,2020-11-17
164,24.5054691915628,2020-11-17
231,22.5648325894108,2020-11-17
25,29.1913948849669,2020-11-17
227,23.2949362252864,2020-11-17
145,25.7057982853001,2020-11-17
226,23.7478769796981,2020-11-17
208,24.8583556701856,2020-11-17
182,24.544602669951,2020-11-17
171,25.7200026319384,2020-11-17
192,25.6416996342159,2020-11-17
176,25.897480250229,2020-11-17
62,26.7800827473037,2020-11-17
216,24.888711472888,2020-11-17
201,25.1604557184167,2020-11-17
134,26.6940069412287,2020-11-17
191,26.6244664385076,2020-11-17
138,27.7448138018197,2020-11-17
162,26.3173189434099,2020-11-17
193,21.7998284143151,2020-11-17
215,26.8553321067306,2020-11-17
198,25.8307873194443,2020-11-17
166,24.1309256742206,2020-11-17
206,27.3199852262749,2020-11-17
228,24.1484830938725,2020-11-17
187,28.2217232567641,2020-11-17
168,24.2887452096579,2020-11-17
154,27.0807292776363,2020-11-17
218,28.4466322472744,2020-11-17
38,26.6250767476744,2020-11-17
161,26.1675916334246,2020-11-17
20,26.5603745405783,2020-11-17
185,22.4188868767995,2020-11-17
211,27.667903657457,2020-11-17
197,27.0200135304296,2020-11-17
144,25.2992895714703,2020-11-17
203,24.3775629888473,2020-11-17
207,26.0093937411029,2020-11-17
217,26.2844834827957,2020-11-17
219,23.5584377352531,2020-11-17
202,29.0367979808542,2020-11-17
12,26.1638875075103,2020-11-17
196,23.9818190982693,2020-11-17
35,28.9470557469528,2020-11-17
222,24.2099473262075,2020-11-17
199,26.6831442707467,2020-11-17
210,24.3876028131992,2020-11-17
233,24.9936709179086,2020-11-17
236,26.7942701816668,2020-11-17
136,25.7579606715649,2020-11-17
190,25.4043445115352,2020-11-17
213,25.9017570578076,2020-11-17
234,25.695829332064,2020-11-17
146,27.362014937391,2020-11-17
184,25.3758656887122,2020-11-17
44,27.4387976332654,2020-11-17
194,23.4438241112598,2020-11-17
200,23.5593814855335,2020-11-17
36,28.024770685773,2020-11-17
140,28.5918201729875,2020-11-17
212,27.0230364232765,2020-11-17
232,21.6684536764624,2020-11-17
204,26.990628494761,2020-11-17
235,26.2000428074978,2020-11-17
205,24.7417467681036,2020-11-17
230,22.6241211064625,2020-11-18
221,26.7377512474236,2020-11-18
42,27.4210113273359,2020-11-18
109,27.4881282592771,2020-11-18
167,22.5127197019773,2020-11-18
183,22.5517886084552,2020-11-18
174,25.0757800265749,2020-11-18
53,25.459151590299,2020-11-18
229,24.0303380614874,2020-11-18
177,24.9119405713464,2020-11-18
173,26.5354235667333,2020-11-18
189,23.5312878923146,2020-11-18
33,26.4326552263868,2020-11-18
220,22.8205429076241,2020-11-18
214,25.7973210822516,2020-11-18
164,23.1906450005408,2020-11-18
231,22.5143170470849,2020-11-18
25,29.0019381470323,2020-11-18
227,23.4051219056914,2020-11-18
145,24.7724554193006,2020-11-18
226,23.3464453474268,2020-11-18
208,25.1529263036263,2020-11-18
182,24.2029739534107,2020-11-18
171,25.9064961051362,2020-11-18
192,25.2039402887204,2020-11-18
176,25.0983043190724,2020-11-18
62,26.7747567105043,2020-11-18
216,24.6029328291939,2020-11-18
201,25.952804277441,2020-11-18
134,26.3651834581906,2020-11-18
191,25.757506354005,2020-11-18
138,27.9664184622478,2020-11-18
162,26.0436666476512,2020-11-18
193,21.7730761498753,2020-11-18
215,26.505429101551,2020-11-18
198,25.7308229742085,2020-11-18
166,23.0097246973959,2020-11-18
206,26.8186503193527,2020-11-18
228,24.1248072259979,2020-11-18
187,26.9957384369483,2020-11-18
168,24.4703033908047,2020-11-18
154,26.8891030630065,2020-11-18
218,28.1853317008073,2020-11-18
38,27.2930578264531,2020-11-18
161,25.4529372707372,2020-11-18
20,26.2725102853136,2020-11-18
185,22.6201976641317,2020-11-18
211,27.3177855078203,2020-11-18
197,27.3266062171003,2020-11-18
144,25.1843422740573,2020-11-18
203,23.9703554000572,2020-11-18
207,26.9432714188479,2020-11-18
217,26.141667082535,2020-11-18
219,24.4944670160308,2020-11-18
202,28.8150821683193,2020-11-18
12,25.6824976093803,2020-11-18
196,24.059686851908,2020-11-18
35,28.8616029943923,2020-11-18
222,23.8818836887118,2020-11-18
199,26.8044649791433,2020-11-18
210,24.478668208387,2020-11-18
233,25.3564975747101,2020-11-18
236,26.8704912167039,2020-11-18
136,25.9931307777663,2020-11-18
190,25.3352994003826,2020-11-18
213,26.2778624570743,2020-11-18
234,25.6072259795597,2020-11-18
146,27.8911168672185,2020-11-18
184,25.3658142819264,2020-11-18
44,27.0016196932649,2020-11-18
194,23.6814846757177,2020-11-18
200,23.8257877106404,2020-11-18
36,27.4796998763813,2020-11-18
140,28.1920996684164,2020-11-18
212,26.8820934153944,2020-11-18
232,21.4321060206769,2020-11-18
204,26.455898622982,2020-11-18
235,26.1942996365927,2020-11-18
205,24.7676665650603,2020-11-18
230,24.3604307611235,2020-11-19
221,27.230240594281,2020-11-19
42,27.2802982756495,2020-11-19
109,27.0014860465979,2020-11-19
167,24.5225496007515,2020-11-19
183,22.3345625693038,2020-11-19
174,23.8710176119795,2020-11-19
53,25.9522592495575,2020-11-19
229,23.7958319863755,2020-11-19
177,24.7907496260409,2020-11-19
173,25.9900438404806,2020-11-19
189,23.5429564564752,2020-11-19
33,26.558545756867,2020-11-19
220,22.6132577332642,2020-11-19
214,25.8189236455475,2020-11-19
164,23.0035693704492,2020-11-19
231,22.4527729590817,2020-11-19
25,28.8979577104206,2020-11-19
227,23.8118893281097,2020-11-19
145,24.4364860196736,2020-11-19
226,23.372606088847,2020-11-19
208,25.0939489867523,2020-11-19
182,24.2568089519502,2020-11-19
171,24.6767569774131,2020-11-19
192,25.7395956814363,2020-11-19
176,25.1048012878218,2020-11-19
62,25.7766163973315,2020-11-19
216,24.5199000722805,2020-11-19
201,26.0212703871975,2020-11-19
134,26.9268605568778,2020-11-19
191,25.908165640774,2020-11-19
138,27.9738269576729,2020-11-19
162,26.2090813374344,2020-11-19
193,21.5407226242431,2020-11-19
215,26.5761701530658,2020-11-19
198,25.2560954851711,2020-11-19
166,22.591701612333,2020-11-19
206,26.3579181240204,2020-11-19
228,23.8836236562332,2020-11-19
187,26.5529800868037,2020-11-19
168,24.0514614482854,2020-11-19
154,26.9086733301653,2020-11-19
218,28.1660758621368,2020-11-19
38,26.2711488707972,2020-11-19
161,25.6792045438428,2020-11-19
20,26.3761593887617,2020-11-19
185,23.4276401903909,2020-11-19
211,27.2832462821129,2020-11-19
197,27.7124227556826,2020-11-19
144,25.1131386416651,2020-11-19
203,24.1045854940907,2020-11-19
207,26.9468572503473,2020-11-19
217,25.9686448119553,2020-11-19
219,24.4366555557581,2020-11-19
202,28.6492519753209,2020-11-19
12,25.6158403868763,2020-11-19
196,23.6245556088795,2020-11-19
35,29.1427674088149,2020-11-19
222,24.1930931455502,2020-11-19
199,27.2006075594175,2020-11-19
210,26.0981320681698,2020-11-19
233,24.2565585989567,2020-11-19
236,26.5670768127232,2020-11-19
136,26.0170155345797,2020-11-19
190,25.5387382207021,2020-11-19
213,26.3916652836344,2020-11-19
234,25.2988983496242,2020-11-19
146,28.1256127632186,2020-11-19
184,25.0997556557057,2020-11-19
44,26.5930553406443,2020-11-19
194,27.0004526528042,2020-11-19
200,23.9198197641087,2020-11-19
36,27.5557530347611,2020-11-19
140,28.1576631095307,2020-11-19
212,26.1015992372276,2020-11-19
232,21.9038199303995,2020-11-19
204,26.1747650750299,2020-11-19
235,26.0883900835455,2020-11-19
205,24.3923068490993,2020-11-19
230,24.4184587027195,2020-11-20
221,27.0445179593833,2020-11-20
42,26.607358243449,2020-11-20
109,26.175748726113,2020-11-20
167,22.601870254524,2020-11-20
183,22.7185665784494,2020-11-20
174,23.6426120740274,2020-11-20
53,25.531680919021,2020-11-20
229,24.2456091660738,2020-11-20
177,24.02444892787,2020-11-20
173,26.6721603890122,2020-11-20
189,23.0770350292164,2020-11-20
33,26.7940115293075,2020-11-20
220,22.8099947002315,2020-11-20
214,25.3583436301618,2020-11-20
164,23.4086856076233,2020-11-20
231,22.0944384079388,2020-11-20
25,29.2911750334892,2020-11-20
227,23.846147377304,2020-11-20
145,24.6815318445175,2020-11-20
226,23.7629214413018,2020-11-20
208,24.9336881224207,2020-11-20
182,24.4085665499988,2020-11-20
171,24.5100843343277,2020-11-20
192,25.3710047941676,2020-11-20
176,25.2100588404078,2020-11-20
62,26.4537908496431,2020-11-20
216,25.2499414517108,2020-11-20
201,25.8161149741565,2020-11-20
134,26.7142323312142,2020-11-20
191,25.8586313705134,2020-11-20
138,28.1120668101145,2020-11-20
162,25.8613373452587,2020-11-20
193,21.8497591716954,2020-11-20
215,28.2239614913254,2020-11-20
198,25.5564540953234,2020-11-20
166,22.7263754464596,2020-11-20
206,26.3652267434141,2020-11-20
228,24.4043718850739,2020-11-20
187,26.0812825215847,2020-11-20
168,24.0024557855492,2020-11-20
154,26.641681966267,2020-11-20
218,27.971380513491,2020-11-20
38,26.3857945328943,2020-11-20
161,26.213899659806,2020-11-20
20,26.394554150037,2020-11-20
185,22.559559195083,2020-11-20
211,26.5370975089084,2020-11-20
197,27.2301502151693,2020-11-20
144,26.6895529158451,2020-11-20
203,24.1643997879756,2020-11-20
207,27.3135901574685,2020-11-20
217,25.9935339473562,2020-11-20
219,23.7738022129229,2020-11-20
202,28.8498152072117,2020-11-20
12,26.197440098904,2020-11-20
196,24.6412015487836,2020-11-20
35,29.0736670635534,2020-11-20
222,24.6217192538356,2020-11-20
199,27.0844571313578,2020-11-20
210,25.3764923917515,2020-11-20
233,24.0094181008445,2020-11-20
236,26.7347131035031,2020-11-20
136,26.5610180329837,2020-11-20
190,25.3944635961804,2020-11-20
213,25.8453236493982,2020-11-20
234,25.8620143634358,2020-11-20
146,27.4999441882846,2020-11-20
184,25.3373723666091,2020-11-20
44,26.7639110957002,2020-11-20
194,25.9893795040051,2020-11-20
200,24.3397575707323,2020-11-20
36,27.2859741879782,2020-11-20
140,27.9812658785005,2020-11-20
212,27.2707558766717,2020-11-20
232,21.5050733130323,2020-11-20
204,26.4752497714943,2020-11-20
235,27.5906000146649,2020-11-20
205,24.1795894426953,2020-11-20
230,24.4184587027195,2020-11-23
221,27.0445179593833,2020-11-23
42,26.6066275736717,2020-11-23
109,26.175748726113,2020-11-23
167,22.601870254524,2020-11-23
183,22.7185665784494,2020-11-23
174,23.6426120740274,2020-11-23
53,25.531680919021,2020-11-23
229,24.2456091660738,2020-11-23
177,24.02444892787,2020-11-23
173,26.6721536770069,2020-11-23
189,23.0770350292164,2020-11-23
33,26.7940115293075,2020-11-23
220,22.8099947002315,2020-11-23
214,25.3583436301618,2020-11-23
164,23.4086856076233,2020-11-23
231,22.0944384079388,2020-11-23
25,29.2905021980145,2020-11-23
227,23.846147377304,2020-11-23
145,24.6815318445175,2020-11-23
226,23.7629214413018,2020-11-23
208,24.9336881224207,2020-11-23
182,24.4085665499988,2020-11-23
171,24.5100843343277,2020-11-23
192,25.3710047941676,2020-11-23
176,25.2100588404078,2020-11-23
62,26.4543082299716,2020-11-23
216,25.2499414517108,2020-11-23
201,25.8161149741565,2020-11-23
134,26.7142323312142,2020-11-23
191,25.8586313705134,2020-11-23
138,28.1589569195532,2020-11-23
162,25.7662164188401,2020-11-23
193,21.8497591716954,2020-11-23
215,28.3646109531579,2020-11-23
198,25.5564540953234,2020-11-23
166,22.7287604556188,2020-11-23
206,26.365350851619,2020-11-23
228,24.4043718850739,2020-11-23
187,26.0812825215847,2020-11-23
168,24.0024557855492,2020-11-23
154,26.641681966267,2020-11-23
218,27.971380513491,2020-11-23
38,26.3857945328943,2020-11-23
161,26.213899659806,2020-11-23
20,26.394554150037,2020-11-23
185,22.559559195083,2020-11-23
211,26.5370975089084,2020-11-23
197,27.2299597603822,2020-11-23
144,26.6895529158451,2020-11-23
203,24.1643997879756,2020-11-23
207,27.3135901574685,2020-11-23
217,25.9935339473562,2020-11-23
219,23.7738022129229,2020-11-23
202,28.8496941188376,2020-11-23
12,26.197440098904,2020-11-23
196,24.6412015487836,2020-11-23
35,29.0736228405458,2020-11-23
222,24.6217192538356,2020-11-23
199,27.0844571313578,2020-11-23
210,25.3764923917515,2020-11-23
233,24.0094181008445,2020-11-23
236,26.7347131035031,2020-11-23
136,26.5610180329837,2020-11-23
190,25.3944635961804,2020-11-23
213,25.8453236493982,2020-11-23
234,25.8620143634358,2020-11-23
146,27.4999441882846,2020-11-23
184,25.3373723666091,2020-11-23
44,26.7639110957002,2020-11-23
194,25.9893795040051,2020-11-23
200,24.3397575707323,2020-11-23
36,27.2858924755922,2020-11-23
140,27.9812878289306,2020-11-23
212,27.2707558766717,2020-11-23
232,21.5050733130323,2020-11-23
204,26.4752497714943,2020-11-23
235,27.5908024714186,2020-11-23
205,24.1795894426953,2020-11-23
230,24.089162901185,2020-11-24
221,27.548408460898,2020-11-24
42,26.7698670130047,2020-11-24
109,28.0522068434681,2020-11-24
167,22.5757091662363,2020-11-24
183,22.8258843226834,2020-11-24
174,23.0044899474894,2020-11-24
53,25.8587396994751,2020-11-24
229,24.4972142656719,2020-11-24
177,24.1995593546056,2020-11-24
173,25.3135082037982,2020-11-24
189,23.5793002617337,2020-11-24
33,26.541238337281,2020-11-24
220,22.6511084916628,2020-11-24
214,25.1892963074261,2020-11-24
164,22.9021791353401,2020-11-24
231,22.9740673669699,2020-11-24
25,29.3094114963476,2020-11-24
227,24.0679255859853,2020-11-24
145,24.9681242211956,2020-11-24
226,23.8300804022322,2020-11-24
208,25.6216600537396,2020-11-24
182,24.4103101582337,2020-11-24
171,25.0668698243967,2020-11-24
192,25.4214170279524,2020-11-24
176,26.4085999132753,2020-11-24
62,26.8421706684116,2020-11-24
216,25.0241322377844,2020-11-24
201,25.1157784192774,2020-11-24
134,26.1673764605866,2020-11-24
191,26.6963156208302,2020-11-24
138,28.1181084443481,2020-11-24
162,25.6187257446243,2020-11-24
193,22.0770300564399,2020-11-24
215,27.5923478761253,2020-11-24
198,25.7966459081642,2020-11-24
166,23.1403937346026,2020-11-24
206,26.4091326567306,2020-11-24
228,24.2434502188975,2020-11-24
187,26.5253107177195,2020-11-24
168,24.3232111362631,2020-11-24
154,26.8323361605146,2020-11-24
218,27.7744450937074,2020-11-24
38,26.763908723048,2020-11-24
161,26.2498924543193,2020-11-24
20,26.3629264488598,2020-11-24
185,22.4262067062317,2020-11-24
211,27.0874812732421,2020-11-24
197,27.8553997526994,2020-11-24
144,26.2110919215453,2020-11-24
203,25.3078066276803,2020-11-24
207,26.6540599968712,2020-11-24
217,26.9383693056125,2020-11-24
219,24.3213554745593,2020-11-24
202,29.0815611560775,2020-11-24
12,25.9010674724956,2020-11-24
196,24.4029699487025,2020-11-24
35,28.8937976267926,2020-11-24
222,24.6214849131207,2020-11-24
199,27.6907131575204,2020-11-24
210,24.4656510948179,2020-11-24
233,24.1921917817723,2020-11-24
236,27.0776933763342,2020-11-24
136,26.3559915595393,2020-11-24
190,25.8940577379573,2020-11-24
213,26.2639502288672,2020-11-24
234,25.3082229494408,2020-11-24
146,27.8885006011372,2020-11-24
184,25.3887621239157,2020-11-24
44,26.810801823845,2020-11-24
194,24.4740075134391,2020-11-24
200,24.1637661267812,2020-11-24
36,27.4472615762594,2020-11-24
140,28.4953658244714,2020-11-24
212,25.9921224414436,2020-11-24
232,22.5804051233233,2020-11-24
204,27.1744791779238,2020-11-24
235,26.2757783981694,2020-11-24
205,24.884921851224,2020-11-24
230,22.8860875139642,2020-11-26
221,27.3545584151081,2020-11-26
42,26.7413747320232,2020-11-26
109,26.1269393023465,2020-11-26
167,25.6406207894921,2020-11-26
183,22.809676666002,2020-11-26
174,24.4421799576091,2020-11-26
53,25.3015788978452,2020-11-26
229,23.858117258719,2020-11-26
177,24.0504321258585,2020-11-26
173,26.8095133069969,2020-11-26
189,23.460957245309,2020-11-26
33,27.0394856715644,2020-11-26
220,22.3441856908775,2020-11-26
214,25.1991484157295,2020-11-26
164,22.6471235668349,2020-11-26
231,21.6745486500527,2020-11-26
25,29.2522942251928,2020-11-26
227,23.4585511581647,2020-11-26
145,25.0562774247523,2020-11-26
226,23.8688231180111,2020-11-26
208,24.5855633352082,2020-11-26
182,24.6166594212828,2020-11-26
171,24.9509777886828,2020-11-26
192,24.9098284310101,2020-11-26
176,25.2332576615318,2020-11-26
62,25.7754464589151,2020-11-26
216,24.7678721800069,2020-11-26
201,25.8572546109261,2020-11-26
134,26.0022996359854,2020-11-26
191,25.8824401067848,2020-11-26
